"22","10168536","2 d 4 h","Joystick de criterios múltiples en tareas, tiene los estilos deformes","2024-05-22 11:59:35","2024-05-24 16:26:42","","DESARROLLO SW","ASIGNADO","ALTA","sjimenez","SOLATI","ADMINFO::MODULO MANTENIMIENTO",,"SERVICIO INTERNO - INCIDENTE","Jeison Albeiro Martinez Barreto","Admin OTRS","0","","","0","0","2024-05-22 11:59:35","0","0",,"0",,,,,"0",,"0","","0",,"","0","0",,"0",,,"",,"","unlock","open","0","1716397175","0","0","0","0","3","TEST001 - TESTING","TEST001 - Solucion d...","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Interfaz","Siempre","Normal","","Prueba Funcional","","","0","","","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jeison Martinez",""
"23","10168528","2 d 5 h","Título informativo en Tareas Automáticas/Paralelas, no dice edición, si no creación","2024-05-22 11:14:10","2024-05-24 09:56:11","2024-05-24 09:56:11","DESARROLLO SW","CERRADO","ALTA","sjimenez","SOLATI","ADMINFO::MODULO MANTENIMIENTO",,"SERVICIO INTERNO - INCIDENTE","Frank Sebastián Riaño Cano","Admin OTRS","0","","","0","0","2024-05-22 11:14:10","0","0",,"0",,,,,"0",,"0","","0",,"","1482","0",,"0",,,"",,"","unlock","closed","0","1716562571","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Interfaz","Siempre","Normal","","Smoke Test","","","0","","Exitoso","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Frank Riaño",""
"24","10168507","2 d 6 h","[CELULA BCS] Sprint 4","2024-05-22 09:54:39","2024-05-24 16:20:25","","DESARROLLO SW","EN PROGRESO","ALTA","cmorales","SOLATI","ADMINFO::NUEVOS SERVICIOS","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Breyner Marín Palomino","Admin OTRS","13","203h 27m","2024-06-28 12:54:39","732421","3011221","2024-05-22 14:58:01","0","0",,"0",,,,,"0",,"0","","0",,"3011221","0","0","732421","0",,"1719597279","2024-06-28 12:54:39","732421","","unlock","open","0","1716407969","0","1719597279","0","0","10","SOF005 - NUEVOS REQU...","SOF001 - Iniciar Des...","","","","","","","","","","","","","","","","","BANCO CAJA SOCIAL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN DESARROLLO","","Tradicional","","","NO","48","48","48","2024-05-22","2024-05-29","https://drive.google.com/drive/u/0/folders/14C9e2oi_YkY8EVMzBlDPPqD6znItF0nn","","2024-05-29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/XC924Pv99ccWR6p5W9HjcWFwF2cwhFC27vXVJMr1","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10164624","","0","","","","","","Breyner Marin",""
"25","10168485","2 d 8 h","Configuración del informe de efectividad genera error","2024-05-22 08:27:24","2024-05-24 16:20:25","","DESARROLLO SW","EN PROGRESO","ALTA","mruiz","SOLATI","ADMINFO::INFORMES::DATOS O RESULTADOS","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","Julián Andres Zapata Londoño","Admin OTRS","1","73h 59m","2024-06-07 09:27:24","266386","1184386","2024-05-22 08:27:25","0","719",,"0",,,,,"0",,"0","","0",,"1184386","0","0","266386","0",,"1717770444","2024-06-07 09:27:24","266386","","unlock","open","0","1716554613","0","1717770444","0","0","5","SOF002 - INCIDENTES ...","SOF002 - Incidente E...","","","","","","","","","","","","","","","","","ITAU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN DESARROLLO","","IMPORTANTE","","","","","","","","","","","","","","","10161030","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IncidenteEnDesarrollo::Desarrollador","Falta documentación en plan de despliegue","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Julian Zapata",""
"26","10168484","2 d 8 h","La tarea de retoma por incumplimiento no se limpia cuando se usa el código de rechazo en la nueva negociación","2024-05-22 08:24:42","2024-05-24 16:20:25","","DESARROLLO SW","ASIGNADO","ALTA","arojas","SOLATI","ADMINFO::GESTION",,"SERVICIO INTERNO - INCIDENTE","Ismael Cabana Manga","Admin OTRS","0","","","0","0","2024-05-22 08:24:42","0","0",,"0",,,,,"0",,"0","","0",,"","0","0",,"0",,,"",,"","unlock","open","0","1716384282","0","0","0","0","3","TEST001 - TESTING","TEST001 - Solucion d...","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Normal","","Prueba Funcional","","","0","","","1","",".","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ismael Cabana",""
"27","10168475","2 d 8 h","Error de doble traza del código de aceptación en el proceso de retoma por incumplimiento","2024-05-22 08:13:00","2024-05-24 16:20:25","","DESARROLLO SW","ASIGNADO","ALTA","arojas","SOLATI","ADMINFO::GESTION",,"SERVICIO INTERNO - INCIDENTE","Ismael Cabana Manga","Admin OTRS","0","","","0","0","2024-05-22 08:13:00","0","0",,"0",,,,,"0",,"0","","0",,"","0","0",,"0",,,"",,"","unlock","open","0","1716383580","0","0","0","0","3","TEST001 - TESTING","TEST001 - Solucion d...","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Normal","","Prueba Funcional","","","0","","","1","",".","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ismael Cabana",""
"28","10168473","2 d 8 h","[TUYA] - HU- LOG Aceptación de soluciones","2024-05-22 07:58:58","2024-05-24 16:20:25","","DESARROLLO SW","EN PROGRESO","ALTA","dfdiaz","SOLATI","ADMINFO::GESTION::GUARDAR GESTION","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","Mary Rodriguez","Admin OTRS","21","140h 32m","2024-06-19 13:00:00","505942","2233942","2024-05-22 08:52:12","0","0",,"0",,,,,"0",,"0","","0",,"2233942","0","0","505942","0",,"1718820000","2024-06-19 13:00:00","505942","","unlock","open","0","1716573659","0","1718820000","0","0","12","SOF005 - NUEVOS REQU...","SOF001 - Desplegar R...","","","","","","","","","","","","","","","","","TUYA-PREJURIDICA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DESPLIEGUE AMBIENTE QA","","Tradicional","","","NO","24","0","24","2024-05-23","2024-05-27","N/A","","2024-05-27","","https://docs.google.com/document/d/1ZazquSiAI7XFkB5iMwzSQyQjwVVk7C8r","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1pmQG-zAasypiTocqWSDI7l8DTnL6d40d/edit?usp=sharing&ouid=109711142452028187777&rtpof=true&sd=true","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10168006","","10168255","","","2024-05-24 12:57:00","","","Fredys Marquez",""
"29","10168471","2 d 8 h","[TUYA] - HU- LOG Consulta Alternativas disponibles","2024-05-22 07:56:09","2024-05-24 16:20:26","","DESARROLLO SW","EN PROGRESO","ALTA","dfdiaz","SOLATI","ADMINFO::GESTION::GUARDAR GESTION","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","Fredys Marquez Duque","Admin OTRS","24","140h 32m","2024-06-19 13:00:00","505942","2233942","2024-05-22 08:34:17","0","0",,"0",,,,,"0",,"0","","0",,"2233942","0","0","505942","0",,"1718820000","2024-06-19 13:00:00","505942","","unlock","open","0","1716397671","0","1718820000","0","0","16","SOF005 - NUEVOS REQU...","SOF001 - Desplegar R...","","","","","","","","","","","","","","","","","TUYA-PREJURIDICA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DESPLIEGUE PREPDN","","Tradicional","","","NO","24","0","24","2024-05-20","2024-05-23","N/A","N/A","2024-05-23","2024-05-22","https://docs.google.com/document/d/1ZazquSiAI7XFkB5iMwzSQyQjwVVk7C8r","2024-05-22","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1JyQFT69ybidCfCZ8IFEkZiZnW_0f5XrS/edit?usp=sharing&ouid=109711142452028187777&rtpof=true&sd=true","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10168008","","10168254","","","2024-05-22 11:48:00","2024-05-22 12:07:00","","Fredys Marquez","Mary Rodriguez"
"30","10168458","2 d 22 h","Automatizar alerta paraque no falle en pipeline en Agentes Virtuales","2024-05-21 17:49:56","2024-05-24 15:59:19","2024-05-24 15:58:59","DESARROLLO SW","RESUELTO","ALTA","mrodriguez","SOLATI","ADMINFO::AGENTES VIRTUALES::GESTION DE PLANTILLAS","INCIDENTE NORMAL SOLATI","SERVICIO INTERNO - INCIDENTE","Aldodaiyan Rendon Gutierrez","Admin OTRS","11","","","0","0","2024-05-21 17:49:56","0","2160",,"0",,,,,"0",,"0","","0",,"","1558","10441",,"0",,,"",,"2024-05-22 20:47:41","lock","closed","0","1716584359","0","0","0","0","19","SOF002 - INCIDENTES ...","SOF002 - Programar D...","","","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","SOLICITUD DESPLIEGUE PRODUCCION","","NORMAL","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ProgramarDespliegueProductuvo::Despliegue","Error de versiones en ambientes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jhon Rondon","Aldodaiyan Rendon"
"31","10168442","2 d 23 h","Correspondencia masiva no actualiza el estado al finalizar","2024-05-21 16:40:45","2024-05-24 16:20:26","","DESARROLLO SW","EN PROGRESO","ALTA","mruiz","SOLATI","ADMINFO::MODULO MANTENIMIENTO::CORRESPONDENCIA MASIVA","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","José Elías Cardona","Admin OTRS","1","73h 13m","2024-06-07 08:40:45","263587","1181587","2024-05-21 16:40:45","0","720",,"0",,,,,"0",,"0","","0",,"1181587","0","0","263587","0",,"1717767645","2024-06-07 08:40:45","263587","","unlock","open","0","1716554461","0","1717767645","0","0","5","SOF002 - INCIDENTES ...","SOF002 - Incidente E...","","","","","","","","","","","","","","","","","ITAU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN DESARROLLO","","IMPORTANTE","","","","","","","","","","","","","","","10168380","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IncidenteEnDesarrollo::Desarrollador","Error de regla de negocio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jose Cardona",""
