"21","10167374","2 d 17 h","Sprint 7 - Proyecto Ágil Mejoras ChatBot (MultiChat)","2024-05-07 15:01:37","2024-05-10 08:50:20","","DESARROLLO SW","CREADO","ALTA","mgonzalez","SOLATI","ADMINFO::CHATBOT::CHATBOT COBRANZAS","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Mary Rodriguez","Admin OTRS","5","207h 8m","2024-06-17 09:01:37","745716","3283716","","0","0",,"0",,,,,"0",,"0","","0",,"3283716","0","0","745716","0",,"1718632897","2024-06-17 09:01:37","745716","","unlock","new","0","1715112098","0","1718632897","0","0","2","SOF005 - NUEVOS REQU...","SOF001 - Validar Sol...","","","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CREADO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/cRg9pWQjMQvw79rFqJCq278VJ5rf55M8fJ3G7g51?view=grid","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","0","","1","","","","","","",""
"22","10167338","2 d 21 h","Criterios en resumen en ocasiones aparece en blanco","2024-05-07 11:44:01","2024-05-07 13:36:46","2024-05-07 13:36:45","DESARROLLO SW","RESUELTO","ALTA","sjimenez","SOLATI","ADMINFO::MODULO MANTENIMIENTO",,"SERVICIO INTERNO - INCIDENTE","Jeison Albeiro Martinez Barreto","Admin OTRS","0","","","0","0","2024-05-07 11:44:01","0","0",,"0",,,,,"0",,"0","","0",,"","112","0",,"0",,,"",,"","unlock","closed","0","1715107005","0","0","0","0","6","TEST001 - TESTING","TEST001 - Verificar ...","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","A Veces","Normal","","Prueba Funcional","","","0","","-","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jeison Martinez",""
"23","10167334","2 d 21 h","Error Agentes Virtuales (Aprobación de campaña-Editar Plantilla)","2024-05-07 11:38:25","2024-05-10 08:22:47","2024-05-10 08:22:47","DESARROLLO SW","RESUELTO","ALTA","jrondon","SOLATI","ADMINFO::AGENTES VIRTUALES",,"SERVICIO INTERNO - INCIDENTE","Oscar Felipe Díaz Lozano","Admin OTRS","1","","","0","0","2024-05-07 11:38:25","0","0",,"0",,,,,"0",,"0","","0",,"","2144","0",,"0",,,"",,"","unlock","closed","0","1715347367","0","0","0","0","14","TEST001 - TESTING","TEST001 - Verificar ...","","MEDIA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Alta","","Prueba Funcional","","","0","","-","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Oscar Felipe Diaz Lozano",""
"24","10167332","2 d 21 h","Error al pausar operación (Adminfo Connect)","2024-05-07 11:36:06","2024-05-08 12:04:54","2024-05-08 12:04:54","DESARROLLO SW","CERRADO","ALTA","arendon","SOLATI","ADMINFO::ADMINFO CONNECT",,"SERVICIO INTERNO - INCIDENTE","Aldodaiyan Rendon Gutierrez","Admin OTRS","1","","","0","0","2024-05-07 11:36:07","0","0",,"0",,,,,"0",,"0","","0",,"","808","0",,"0",,,"",,"2024-05-08 12:04:54","unlock","closed","0","1715187894","0","0","0","0","5","TEST001 - TESTING","TEST001 - Solucion d...","","ALTA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Alta","","Prueba Funcional","","","0","","","1","","Pasos para ser reproducido - Seleccionamos Gestión, un perfil y vamos a la plata telefónica, nos conectamos e intentamos pausarla, ahí se presenta el error funcional.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Oscar Felipe Diaz Lozano",""
"25","10167299","2 d 23 h","Defectos Visuales - Administrar Usuarios(Creación de usuarios, Bases de datos)","2024-05-07 09:11:42","2024-05-10 08:50:20","","DESARROLLO SW","ASIGNADO","ALTA","jrondon","SOLATI","ADMINFO::MODULO MANTENIMIENTO",,"SERVICIO INTERNO - INCIDENTE","Carlos Andrés Bobadilla Durán","Admin OTRS","0","","","0","0","2024-05-07 09:11:42","0","0",,"0",,,,,"0",,"0","","0",,"","0","0",,"0",,,"",,"","unlock","open","0","1715091102","0","0","0","0","3","TEST001 - TESTING","TEST001 - Solucion d...","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Interfaz","Siempre","Normal","","Smoke Test","","","0","","","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Carlos Bobadilla",""
"26","10167292","3 d 0 h","Incongruensias en del widget con respecto a los diseños establecidos.","2024-05-07 08:27:45","2024-05-10 08:50:21","","DESARROLLO SW","ASIGNADO","ALTA","jmartinez","SOLATI","ADMINFO::ADMINFO CONNECT",,"SERVICIO INTERNO - INCIDENTE","Cristhian Alexis Castro Correa","Admin OTRS","18","","","0","0","2024-05-07 08:27:45","0","0",,"0",,,,,"0",,"0","","0",,"","0","0",,"0",,,"",,"","unlock","open","0","1715198457","0","0","0","0","7","TEST001 - TESTING","TEST001 - Solucion d...","","ALTA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Interfaz","Siempre","Baja","","Prueba Funcional","","","1","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Cristhian Castro",""
"27","10167283","3 d 0 h","Fallos en el comportamiento del capturador.","2024-05-07 08:06:04","2024-05-10 08:50:21","","DESARROLLO SW","ASIGNADO","ALTA","jmartinez","SOLATI","ADMINFO::ADMINFO CONNECT",,"SERVICIO INTERNO - INCIDENTE","Cristhian Alexis Castro Correa","Admin OTRS","0","","","0","0","2024-05-07 08:06:04","0","0",,"0",,,,,"0",,"0","","0",,"","0","0",,"0",,,"",,"","unlock","open","0","1715087164","0","0","0","0","3","TEST001 - TESTING","TEST001 - Solucion d...","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Normal","","Prueba Funcional","","","1","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Cristhian Castro",""
"28","10167275","3 d 10 h","[CELULA BCS] Sprint 3","2024-05-06 22:23:54","2024-05-10 08:50:21","","DESARROLLO SW","EN PROGRESO","ALTA","cmorales","SOLATI","ADMINFO::NUEVOS SERVICIOS","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Breyner Marín Palomino","Admin OTRS","13","200h 6m","2024-06-14 11:00:00","720419","3031619","2024-05-07 09:25:03","0","0",,"0",,,,,"0",,"0","","0",,"3031619","0","0","720419","0",,"1718380800","2024-06-14 11:00:00","720419","","unlock","open","0","1715092054","0","1718380800","0","0","10","SOF005 - NUEVOS REQU...","SOF001 - Iniciar Des...","","","","","","","","","","","","","","","","","BANCO CAJA SOCIAL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN DESARROLLO","","Tradicional","","","NO","80","80","80","2024-05-07","2024-05-21","https://drive.google.com/drive/u/0/folders/1LDo8ZiHJlVmKWi-nFRSuT8f7mdmpIMRs","","2024-05-21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/XC924Pv99ccWR6p5W9HjcWFwF2cwhFC27vXVJMr1","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10164624","","0","","","","","","Breyner Marin",""
"29","10167270","3 d 11 h","Error de petición del  Connect al Dashbord","2024-05-06 21:04:06","2024-05-10 08:50:21","","DESARROLLO SW","ASIGNADO","ALTA","nmontoya","SOLATI","MONITOREO DE COMPUTO::MONITOREO DE COMPUTO (API/FRONT)",,"SERVICIO INTERNO - INCIDENTE","Cristian Camilo Charris","Admin OTRS","0","","","0","0","2024-05-06 21:04:06","0","0",,"0",,,,,"0",,"0","","0",,"","0","0",,"0",,,"",,"","unlock","open","0","1715047446","0","0","0","0","3","TEST001 - TESTING","TEST001 - Solucion d...","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Normal","","Prueba Funcional","","","0","","","1","","Pasos:
Se inicia sesión en el ambiente de monitoreo http://10.10.8.4:8080/
Se intenta realizar la petición de datos
Se observa el error que se evidencia en la imagen adjunta","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Cristian Charris",""
"30","10167248","3 d 17 h","[Confa] - No trae el nit para la actualización de datos dentro del portal","2024-05-06 15:36:32","2024-05-10 08:50:21","","DESARROLLO SW","EN PROGRESO","ALTA","fasaenz","SOLATI","ADMINFO::AUTOGESTION","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","Yojhan Arley Cardona Forero","Admin OTRS","20","70h 43m","2024-05-22 16:36:32","254611","1064611","2024-05-06 15:36:32","0","720",,"0",,,,,"0",,"0","","0",,"1064611","0","0","254611","0",,"1716413792","2024-05-22 16:36:32","254611","","unlock","open","0","1715087676","0","1716413792","0","0","5","SOF002 - INCIDENTES ...","SOF002 - Incidente E...","","","","","","","","","","","","","","","","","CONFA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN DESARROLLO","","IMPORTANTE","","","","","","","","","","","","","","","10160249","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IncidenteEnDesarrollo::Desarrollador","Error de sintaxis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yojhan Cardona",""
"31","10167227","3 d 18 h","Valores de gastos de cobranza se recalculan al editar valor en campo ""Valor cuota""","2024-05-06 14:03:29","2024-05-06 17:40:45","2024-05-06 17:40:45","DESARROLLO SW","CERRADO","ALTA","sjimenez","SOLATI","ADMINFO::GESTION",,"SERVICIO INTERNO - INCIDENTE","Yender Camilo Lobo Vargas","Admin OTRS","0","","","0","0","2024-05-06 14:03:29","0","0",,"0",,,,,"0",,"0","","0",,"","217","0",,"0",,,"",,"","unlock","closed","0","1715035245","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Interfaz","Siempre","Alta","","Prueba Funcional","","","0","","Exitoso","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yender Lobo",""
